Unnamed: 0,Date,Source,Destination,Departure_time,Arrival_time,Duration,Stops,CAD,Airports,Airlines
20617.0,22-05-22,YVR,BLR,8:30 a.m.,2:25 a.m.,29h 25m ,2,1470.0,"Air Canada, Qatar Airways",
20618.0,22-05-22,YVR,BLR,4:15 p.m.,1:25 a.m.,20h 40m ,1,1534.0,"Air Canada, Lufthansa",
20619.0,22-05-22,YVR,BLR,1:20 p.m.,1:25 a.m.,23h 35m ,1,1534.0,"Air Canada, Lufthansa",
20620.0,22-05-22,YVR,AMD,11:30 a.m.,2:15 a.m.,26h 15m ,2,1543.0,"Air Canada, Qatar Airways",
20621.0,22-05-22,YVR,AMD,9:25 a.m.,2:15 a.m.,28h 20m ,2,1543.0,"Air Canada, Qatar Airways",
20622.0,22-05-22,YVR,BLR,1:20 p.m.,1:25 a.m.,23h 35m ,2,1557.0,Lufthansa,
20623.0,22-05-22,YVR,BLR,1:20 p.m.,1:25 a.m.,23h 35m ,1,1561.0,Lufthansa,
20624.0,22-05-22,YVR,AMD,1:20 p.m.,2:15 a.m.,24h 25m ,2,1609.0,"Alaska Airlines, Qatar Airways",
20625.0,22-05-22,YVR,AMD,8:07 a.m.,2:15 a.m.,29h 38m ,2,1609.0,"Alaska Airlines, Qatar Airways",
20626.0,22-05-22,YVR,AMD,6:02 a.m.,2:15 a.m.,31h 43m ,2,1609.0,"Alaska Airlines, Qatar Airways",
20627.0,22-05-22,YVR,BLR,8:00 a.m.,3:00 a.m.,30h 30m ,2,1612.0,Emirates,
20628.0,22-05-22,YVR,AMD,4:15 p.m.,7:50 a.m.,27h 05m ,2,1637.0,"Lufthansa, Vistara",
20629.0,22-05-22,YVR,BLR,1:20 p.m.,8:55 a.m.,31h 05m ,2,1643.0,"Alaska Airlines, Emirates",
20630.0,22-05-22,YVR,AMD,8:30 a.m.,2:15 a.m.,29h 15m ,2,1669.0,"Air Canada, Qatar Airways",
20631.0,22-05-22,YVR,BLR,9:25 a.m.,1:25 a.m.,27h 30m ,2,1671.0,Lufthansa,
20632.0,22-05-22,YVR,AMD,8:00 a.m.,3:05 a.m.,30h 35m ,2,1716.0,Emirates,
20633.0,22-05-22,YVR,AMD,1:20 p.m.,2:15 a.m.,24h 25m ,2,1733.0,Qatar Airways,
20634.0,22-05-22,YVR,BLR,1:20 p.m.,2:25 a.m.,24h 35m ,2,1779.0,Qatar Airways,
20635.0,22-05-22,YVR,BLR,1:20 p.m.,3:10 a.m.,25h 20m ,2,1779.0,Qatar Airways,
20636.0,22-05-22,YVR,AMD,1:20 p.m.,7:50 a.m.,30h 00m ,2,1779.0,"Lufthansa, Vistara",
20637.0,22-05-22,YVR,BLR,4:15 p.m.,1:25 a.m.,20h 40m ,1,1809.0,Lufthansa,
20638.0,22-05-22,YVR,BLR,9:00 a.m.,1:25 a.m.,27h 55m ,2,1816.0,Lufthansa,
20639.0,22-05-22,YVR,BLR,6:00 a.m.,1:25 a.m.,30h 55m ,2,1816.0,Lufthansa,
20640.0,22-05-22,YVR,BLR,1:00 p.m.,1:25 a.m.,23h 55m ,2,2206.0,"Air Canada, Lufthansa",
20641.0,22-05-22,YVR,BLR,11:55 a.m.,1:25 a.m.,25h 00m ,2,2206.0,"Air Canada, Lufthansa",
20642.0,22-05-22,YVR,BLR,11:05 a.m.,1:25 a.m.,25h 50m ,2,2206.0,"Air Canada, Lufthansa",
20643.0,22-05-22,YVR,BLR,6:00 a.m.,1:25 a.m.,30h 55m ,2,2206.0,Lufthansa,
20644.0,22-05-22,YVR,AMD,6:00 a.m.,2:15 a.m.,31h 45m ,3,2251.0,"American Airlines, Qatar Airways",
20645.0,22-05-22,YVR,BLR,7:20 p.m.,8:55 a.m.,25h 05m ,2,2818.0,Emirates,
20646.0,22-05-22,YVR,BLR,2:44 p.m.,4:45 a.m.,25h 31m ,2,3087.0,British Airways,
20647.0,22-05-22,YVR,BLR,12:45 p.m.,4:45 a.m.,27h 30m ,2,3087.0,British Airways,
20648.0,22-05-22,YYC,BOM,12:35 a.m.,2:00 a.m.,37h 55m ,2,803.0,"Air Canada, Egypt Air",
20649.0,22-05-22,YYC,BOM,12:15 p.m.,4:45 a.m.,29h 00m ,2,918.0,"Air Canada, Turkish Airlines",
20650.0,22-05-22,YYC,BOM,9:40 a.m.,4:45 a.m.,31h 35m ,2,918.0,"Air Canada, Turkish Airlines",
20651.0,22-05-22,YYC,DEL,7:55 p.m.,8:40 p.m.,37h 15m ,2,973.0,Air Canada,
20652.0,22-05-22,YYC,DEL,9:40 p.m.,8:40 p.m.,35h 30m ,2,973.0,Air Canada,
20653.0,22-05-22,YYC,DEL,5:45 p.m.,8:40 p.m.,39h 25m ,1,973.0,Air Canada,
20654.0,22-05-22,YYC,DEL,1:00 p.m.,9:05 p.m.,20h 35m ,1,979.0,Air Canada,
20655.0,22-05-22,YYC,DEL,9:45 a.m.,9:05 p.m.,23h 50m ,1,979.0,Air Canada,
20656.0,22-05-22,YYC,DEL,8:00 a.m.,9:05 p.m.,25h 35m ,1,979.0,Air Canada,
20657.0,22-05-22,YYC,DEL,12:35 a.m.,9:05 p.m.,33h 00m ,1,979.0,Air Canada,
20658.0,22-05-22,YYC,DEL,6:05 p.m.,9:05 p.m.,39h 30m ,1,979.0,Air Canada,
20659.0,22-05-22,YYC,DEL,9:40 a.m.,9:05 p.m.,23h 55m ,1,981.0,"Flair Airlines, Air Canada",
20660.0,22-05-22,YYC,BOM,6:30 a.m.,9:35 p.m.,27h 35m ,3,1010.0,"Air Canada, Air India",
20661.0,22-05-22,YYC,DEL,12:15 p.m.,4:40 a.m.,28h 55m ,2,1151.0,Turkish Airlines,
20662.0,22-05-22,YYC,DEL,2:30 p.m.,4:40 a.m.,26h 40m ,2,1160.0,Turkish Airlines,
20663.0,22-05-22,YYC,BOM,2:30 p.m.,4:45 a.m.,26h 45m ,2,1182.0,Turkish Airlines,
20664.0,22-05-22,YYC,BOM,1:00 a.m.,5:45 p.m.,29h 15m ,2,1207.0,Emirates,
20665.0,22-05-22,YYC,DEL,2:45 p.m.,11:50 p.m.,21h 35m ,2,1263.0,SWISS,
20666.0,22-05-22,YYC,BOM,3:00 p.m.,2:45 a.m.,24h 15m ,2,1280.0,"Alaska Airlines, Qatar Airways",
20667.0,22-05-22,YYC,DEL,5:40 p.m.,12:55 a.m.,19h 45m ,1,1287.0,Air Canada,
20668.0,22-05-22,YYC,DEL,12:15 p.m.,12:55 a.m.,25h 10m ,2,1287.0,Air Canada,
20669.0,22-05-22,YYC,DEL,1:00 p.m.,12:55 a.m.,24h 25m ,2,1293.0,Air Canada,
20670.0,22-05-22,YYC,DEL,12:15 p.m.,1:55 a.m.,26h 10m ,2,1300.0,"Air Canada, Qatar Airways",
20671.0,22-05-22,YYC,DEL,9:40 a.m.,1:55 a.m.,28h 45m ,2,1300.0,"Air Canada, Qatar Airways",
20672.0,22-05-22,YYC,BOM,12:15 p.m.,2:45 a.m.,27h 00m ,2,1305.0,"Air Canada, Qatar Airways",
20673.0,22-05-22,YYC,BOM,9:40 a.m.,2:45 a.m.,29h 35m ,2,1305.0,"Air Canada, Qatar Airways",
20674.0,22-05-22,YYC,DEL,3:00 p.m.,1:55 a.m.,23h 25m ,2,1334.0,"Alaska Airlines, Qatar Airways",
20675.0,22-05-22,YYC,DEL,2:30 p.m.,6:00 a.m.,28h 00m ,2,1432.0,LOT,
20676.0,22-05-22,YYC,DEL,12:15 p.m.,3:15 a.m.,27h 30m ,2,1436.0,"Air Canada, Qatar Airways",
20677.0,22-05-22,YYC,BOM,12:15 p.m.,2:35 a.m.,26h 50m ,2,1454.0,"Air Canada, Qatar Airways",
20678.0,22-05-22,YYC,DEL,11:30 a.m.,10:35 p.m.,23h 35m ,2,1470.0,Air France,
20679.0,22-05-22,YYC,DEL,3:00 p.m.,3:15 a.m.,24h 45m ,2,1470.0,"Alaska Airlines, Qatar Airways",
20680.0,22-05-22,YYC,DEL,10:30 a.m.,10:35 p.m.,24h 35m ,2,1470.0,Air France,
20681.0,22-05-22,YYC,DEL,8:15 a.m.,10:35 p.m.,26h 50m ,2,1470.0,Air France,
20682.0,22-05-22,YYC,DEL,3:20 p.m.,2:05 a.m.,23h 15m ,1,1696.0,KLM,
20683.0,22-05-22,YYZ,DEL,12:00 p.m.,11:50 p.m.,26h 20m ,2,741.0,Air Canada,
20684.0,22-05-22,YYZ,DEL,2:00 p.m.,11:50 p.m.,24h 20m ,2,742.0,Air Canada,
20685.0,22-05-22,YYZ,DEL,11:00 a.m.,11:50 p.m.,27h 20m ,2,742.0,Air Canada,
20686.0,22-05-22,YYZ,DEL,8:00 a.m.,11:50 p.m.,30h 20m ,2,742.0,Air Canada,
20687.0,22-05-22,YYZ,DEL,7:00 a.m.,11:50 p.m.,31h 20m ,2,742.0,Air Canada,
20688.0,22-05-22,YYZ,DEL,6:20 a.m.,11:50 p.m.,32h 00m ,2,742.0,Air Canada,
20689.0,22-05-22,YYZ,DEL,12:30 a.m.,11:50 p.m.,37h 50m ,2,742.0,Air Canada,
20690.0,22-05-22,YYZ,DEL,2:00 p.m.,12:55 a.m.,25h 25m ,2,765.0,Air Canada,
20691.0,22-05-22,YYZ,DEL,12:00 p.m.,12:55 a.m.,27h 25m ,2,765.0,Air Canada,
20692.0,22-05-22,YYZ,DEL,11:00 a.m.,12:55 a.m.,28h 25m ,2,765.0,Air Canada,
20693.0,22-05-22,YYZ,DEL,8:00 a.m.,12:55 a.m.,31h 25m ,2,765.0,Air Canada,
20694.0,22-05-22,YYZ,DEL,7:00 a.m.,12:55 a.m.,32h 25m ,2,765.0,Air Canada,
20695.0,22-05-22,YYZ,DEL,6:20 a.m.,12:55 a.m.,33h 05m ,2,765.0,Air Canada,
20696.0,22-05-22,YYZ,DEL,9:15 p.m.,12:55 a.m.,18h 10m ,2,773.0,Air Canada,
20697.0,22-05-22,YYZ,DEL,8:15 p.m.,9:05 p.m.,15h 20m ,direct,775.0,Air Canada,
20698.0,22-05-22,YYZ,DEL,10:30 p.m.,8:40 p.m.,36h 40m ,1,775.0,Air Canada,
20699.0,22-05-22,YYZ,DEL,8:00 p.m.,8:40 p.m.,39h 10m ,1,775.0,Air Canada,
20700.0,22-05-22,YYZ,DEL,9:15 p.m.,8:40 p.m.,37h 55m ,2,775.0,Air Canada,
20701.0,22-05-22,YYZ,BOM,12:45 p.m.,2:00 a.m.,27h 45m ,1,785.0,Egypt Air,
20702.0,22-05-22,YYZ,BOM,8:15 p.m.,9:05 a.m.,27h 20m ,1,800.0,"Air Canada, Air India",
20703.0,22-05-22,YYZ,BOM,8:15 p.m.,9:45 a.m.,28h 00m ,1,802.0,"Air Canada, Vistara",
20704.0,22-05-22,YYZ,BOM,8:15 p.m.,11:10 a.m.,29h 25m ,1,802.0,"Air Canada, Vistara",
20705.0,22-05-22,YYZ,BOM,8:15 p.m.,11:35 a.m.,29h 50m ,1,802.0,"Air Canada, Vistara",
20706.0,22-05-22,YYZ,BOM,8:15 p.m.,12:35 p.m.,30h 50m ,1,802.0,"Air Canada, Vistara",
20707.0,22-05-22,YYZ,BOM,8:15 p.m.,2:00 p.m.,32h 15m ,1,802.0,"Air Canada, Vistara",
20708.0,22-05-22,YYZ,BOM,8:15 p.m.,3:00 p.m.,33h 15m ,1,802.0,"Air Canada, Vistara",
20709.0,22-05-22,YYZ,BOM,8:15 p.m.,4:30 p.m.,34h 45m ,1,802.0,"Air Canada, Vistara",
20710.0,22-05-22,YYZ,BOM,8:15 p.m.,5:40 p.m.,35h 55m ,1,802.0,"Air Canada, Vistara",
20711.0,22-05-22,YYZ,BOM,8:15 p.m.,7:05 p.m.,37h 20m ,1,802.0,"Air Canada, Vistara",
20712.0,22-05-22,YYZ,BOM,8:15 p.m.,8:05 p.m.,38h 20m ,1,802.0,"Air Canada, Vistara",
20713.0,22-05-22,YYZ,BOM,8:15 p.m.,9:15 p.m.,39h 30m ,1,802.0,"Air Canada, Vistara",
20714.0,22-05-22,YYZ,DEL,6:20 p.m.,12:55 a.m.,21h 05m ,1,905.0,Air Canada,
20715.0,22-05-22,YYZ,DEL,2:30 p.m.,2:45 a.m.,26h 45m ,1,919.0,Emirates,
20716.0,22-05-22,YYZ,DEL,2:30 p.m.,9:05 a.m.,33h 05m ,1,924.0,Emirates,
20717.0,22-05-22,YYZ,BOM,2:30 p.m.,2:30 a.m.,26h 30m ,1,928.0,Emirates,
20718.0,22-05-22,YYZ,BOM,8:15 p.m.,1:40 a.m.,19h 55m ,1,929.0,"Air Canada, IndiGo",
20719.0,22-05-22,YYZ,DEL,6:00 p.m.,1:55 a.m.,22h 25m ,2,931.0,"Air Canada, Qatar Airways",
20720.0,22-05-22,YYZ,BOM,2:30 p.m.,8:10 a.m.,32h 10m ,1,934.0,Emirates,
20721.0,22-05-22,YYZ,BOM,2:30 p.m.,2:10 p.m.,38h 10m ,1,934.0,Emirates,
20722.0,22-05-22,YYZ,DEL,2:30 p.m.,8:20 p.m.,20h 20m ,1,938.0,Emirates,
20723.0,22-05-22,YYZ,BOM,2:30 p.m.,5:45 p.m.,17h 45m ,1,948.0,Emirates,
20724.0,22-05-22,YYZ,BOM,2:30 p.m.,8:50 p.m.,20h 50m ,1,948.0,Emirates,
20725.0,22-05-22,YYZ,DEL,10:45 p.m.,10:45 a.m.,26h 30m ,1,949.0,"Air Transat, Vistara",
20726.0,22-05-22,YYZ,BOM,6:00 p.m.,4:45 a.m.,25h 15m ,2,963.0,"Air Canada, Turkish Airlines",
20727.0,22-05-22,YYZ,BOM,12:00 p.m.,4:45 a.m.,31h 15m ,2,963.0,"Air Canada, Turkish Airlines",
20728.0,22-05-22,YYZ,BOM,11:00 a.m.,4:45 a.m.,32h 15m ,2,963.0,"Air Canada, Turkish Airlines",
20729.0,22-05-22,YYZ,BOM,8:00 a.m.,4:45 a.m.,35h 15m ,2,963.0,"Air Canada, Turkish Airlines",
20730.0,22-05-22,YYZ,BOM,7:00 a.m.,4:45 a.m.,36h 15m ,2,963.0,"Air Canada, Turkish Airlines",
20731.0,22-05-22,YYZ,BOM,6:20 a.m.,4:45 a.m.,36h 55m ,2,963.0,"Air Canada, Turkish Airlines",
20732.0,22-05-22,YYZ,DEL,5:50 p.m.,1:55 a.m.,22h 35m ,2,970.0,"WestJet, Qatar Airways",
20733.0,22-05-22,YYZ,BOM,12:45 p.m.,12:15 a.m.,26h 00m ,2,970.0,"Egypt Air, Vistara",
20734.0,22-05-22,YYZ,DEL,6:25 p.m.,10:45 a.m.,30h 50m ,2,971.0,"Air Transat, Vistara",
20735.0,22-05-22,YYZ,DEL,9:40 p.m.,3:15 a.m.,20h 05m ,1,983.0,Etihad Airways,
20736.0,22-05-22,YYZ,DEL,12:45 p.m.,12:50 a.m.,26h 35m ,2,985.0,"Egypt Air, IndiGo",
20737.0,22-05-22,YYZ,BOM,9:40 p.m.,7:20 p.m.,36h 10m ,1,988.0,Etihad Airways,
20738.0,22-05-22,YYZ,BOM,12:45 p.m.,12:15 a.m.,26h 00m ,2,992.0,"Egypt Air, IndiGo",
20739.0,22-05-22,YYZ,BOM,9:40 p.m.,2:35 a.m.,19h 25m ,1,993.0,Etihad Airways,
20740.0,22-05-22,YYZ,BOM,12:15 p.m.,9:15 p.m.,23h 30m ,1,998.0,Air India,
20741.0,22-05-22,YYZ,BOM,12:15 p.m.,10:10 p.m.,24h 25m ,1,998.0,Air India,
20742.0,22-05-22,YYZ,BOM,12:15 p.m.,9:35 p.m.,23h 50m ,2,998.0,Air India,
20743.0,22-05-22,YYZ,BOM,12:15 p.m.,11:35 p.m.,25h 50m ,1,998.0,Air India,
20744.0,22-05-22,YYZ,BOM,12:15 p.m.,9:05 a.m.,35h 20m ,1,998.0,Air India,
20745.0,22-05-22,YYZ,BOM,12:15 p.m.,10:10 a.m.,36h 25m ,1,998.0,Air India,
20746.0,22-05-22,YYZ,BOM,12:15 p.m.,11:15 a.m.,37h 30m ,1,998.0,Air India,
20747.0,22-05-22,YYZ,BOM,12:15 p.m.,12:35 p.m.,38h 50m ,1,998.0,Air India,
20748.0,22-05-22,YYZ,DEL,12:15 p.m.,11:45 a.m.,14h 00m ,direct,1003.0,Air India,
20749.0,22-05-22,YYZ,BOM,12:15 p.m.,6:10 p.m.,20h 25m ,2,1006.0,Air India,
20750.0,22-05-22,YYZ,BOM,12:45 p.m.,4:55 a.m.,30h 40m ,2,1009.0,"Egypt Air, Gulf Air",
20751.0,22-05-22,YYZ,DEL,10:20 p.m.,4:40 a.m.,20h 50m ,1,1038.0,Turkish Airlines,
20752.0,22-05-22,YYZ,BOM,10:20 p.m.,4:45 a.m.,20h 55m ,1,1044.0,Turkish Airlines,
20753.0,22-05-22,YYZ,BOM,6:00 p.m.,2:45 a.m.,23h 15m ,2,1058.0,"Air Canada, Qatar Airways",
20754.0,22-05-22,YYZ,DEL,6:20 p.m.,11:50 p.m.,20h 00m ,1,1074.0,"Lufthansa, SWISS",
20755.0,22-05-22,YYZ,DEL,5:00 p.m.,12:55 a.m.,22h 25m ,2,1093.0,Lufthansa,
20756.0,22-05-22,YYZ,DEL,2:00 p.m.,12:55 a.m.,25h 25m ,2,1093.0,Lufthansa,
20757.0,22-05-22,YYZ,DEL,9:35 p.m.,12:55 a.m.,17h 50m ,1,1097.0,"Egypt Air, Air India",
20758.0,22-05-22,YYZ,DEL,9:35 p.m.,12:55 a.m.,17h 50m ,1,1097.0,Lufthansa,
20759.0,22-05-22,YYZ,DEL,4:45 p.m.,12:55 a.m.,22h 40m ,1,1097.0,Lufthansa,
20760.0,22-05-22,YYZ,BOM,6:25 p.m.,4:45 a.m.,24h 50m ,3,1124.0,"Air Transat, Turkish Airlines",
20761.0,22-05-22,YYZ,BOM,8:20 p.m.,5:35 p.m.,35h 45m ,2,1125.0,"Air Canada, ANA",
20762.0,22-05-22,YYZ,DEL,10:15 p.m.,6:00 a.m.,22h 15m ,1,1131.0,LOT,
20763.0,22-05-22,YYZ,BOM,8:00 p.m.,2:45 a.m.,21h 15m ,1,1144.0,"Air Canada, Qatar Airways",
20764.0,22-05-22,YYZ,DEL,5:00 p.m.,10:35 p.m.,20h 05m ,2,1176.0,KLM,
20765.0,22-05-22,YYZ,BOM,12:15 p.m.,4:15 p.m.,18h 30m ,1,1178.0,Air India,
20766.0,22-05-22,YYZ,BOM,6:35 p.m.,2:45 a.m.,22h 40m ,2,1180.0,"Air Canada, Qatar Airways",
20767.0,22-05-22,YYZ,DEL,11:44 a.m.,9:30 p.m.,24h 16m ,2,1180.0,American Airlines,
20768.0,22-05-22,YYZ,DEL,6:14 a.m.,9:30 p.m.,29h 46m ,2,1180.0,American Airlines,
20769.0,22-05-22,YYZ,DEL,6:10 a.m.,9:30 p.m.,29h 50m ,2,1180.0,American Airlines,
20770.0,22-05-22,YYZ,DEL,6:25 p.m.,10:35 p.m.,18h 40m ,1,1189.0,Delta,
20771.0,22-05-22,YYZ,BOM,9:30 p.m.,4:45 a.m.,21h 45m ,2,1221.0,"Air Transat, Turkish Airlines",
20772.0,22-05-22,YYZ,BOM,2:40 p.m.,2:30 a.m.,26h 20m ,2,1261.0,Emirates,
20773.0,22-05-22,YYZ,BOM,2:40 p.m.,8:10 a.m.,32h 00m ,2,1271.0,Emirates,
20774.0,22-05-22,YYZ,BOM,6:25 p.m.,12:05 a.m.,20h 10m ,1,1272.0,Delta,
20775.0,22-05-22,YYZ,DEL,6:35 p.m.,5:25 a.m.,25h 20m ,2,1278.0,Finnair,
20776.0,22-05-22,YYZ,DEL,9:35 p.m.,12:55 a.m.,17h 50m ,1,1284.0,Air Canada,
20777.0,22-05-22,YYZ,DEL,8:00 p.m.,1:55 a.m.,20h 25m ,1,1284.0,"Air Canada, Qatar Airways",
20778.0,22-05-22,YYZ,DEL,8:00 p.m.,8:45 a.m.,27h 15m ,1,1284.0,"Air Canada, Qatar Airways",
20779.0,22-05-22,YYZ,BOM,5:50 p.m.,2:45 a.m.,23h 25m ,2,1285.0,"WestJet, Qatar Airways",
20780.0,22-05-22,YYZ,DEL,8:20 p.m.,12:55 a.m.,19h 05m ,2,1290.0,Lufthansa,
20781.0,22-05-22,YYZ,DEL,2:40 p.m.,2:45 a.m.,26h 35m ,2,1297.0,Emirates,
20782.0,22-05-22,YYZ,DEL,7:30 p.m.,12:55 a.m.,19h 55m ,2,1308.0,Lufthansa,
20783.0,22-05-22,YYZ,BOM,5:00 p.m.,12:05 a.m.,21h 35m ,2,1314.0,KLM,
20784.0,22-05-22,YYZ,BOM,11:50 p.m.,8:10 a.m.,22h 50m ,2,1346.0,"Air Canada, Emirates",
20785.0,22-05-22,YYZ,BOM,5:45 p.m.,2:35 a.m.,23h 20m ,2,1364.0,Etihad Airways,
20786.0,22-05-22,YYZ,DEL,5:45 p.m.,3:15 a.m.,24h 00m ,2,1371.0,Etihad Airways,
20787.0,22-05-22,YYZ,BOM,10:15 p.m.,9:45 a.m.,26h 00m ,2,1458.0,"LOT, Vistara",
20788.0,22-05-22,YYZ,DEL,9:00 a.m.,8:55 p.m.,26h 25m ,1,1480.0,United Airlines,
20789.0,22-05-22,YYZ,DEL,8:20 p.m.,11:15 p.m.,17h 25m ,1,1487.0,Lufthansa,
20790.0,22-05-22,YYZ,DEL,6:00 p.m.,11:15 p.m.,19h 45m ,2,1535.0,Lufthansa,
20791.0,22-05-22,YYZ,DEL,5:59 p.m.,1:55 a.m.,22h 26m ,2,1535.0,Qatar Airways,
20792.0,22-05-22,YYZ,DEL,3:50 p.m.,1:55 a.m.,24h 35m ,2,1535.0,Qatar Airways,
20793.0,22-05-22,YYZ,DEL,6:10 p.m.,11:50 p.m.,20h 10m ,2,1562.0,SWISS,
20794.0,22-05-22,YYZ,DEL,6:36 p.m.,9:30 p.m.,17h 24m ,1,1613.0,United Airlines,
20795.0,22-05-22,YYZ,DEL,5:38 p.m.,9:30 p.m.,18h 22m ,1,1613.0,United Airlines,
20796.0,22-05-22,YYZ,DEL,4:02 p.m.,9:30 p.m.,19h 58m ,1,1613.0,United Airlines,
20797.0,22-05-22,YYZ,DEL,1:50 p.m.,9:30 p.m.,22h 10m ,1,1613.0,United Airlines,
20798.0,22-05-22,YYZ,DEL,4:40 p.m.,9:30 p.m.,19h 20m ,1,1617.0,United Airlines,
20799.0,22-05-22,YYZ,DEL,3:45 p.m.,9:30 p.m.,20h 15m ,1,1617.0,United Airlines,
20800.0,22-05-22,YYZ,DEL,2:01 p.m.,8:55 p.m.,21h 24m ,1,1617.0,United Airlines,
20801.0,22-05-22,YYZ,DEL,2:30 p.m.,9:30 p.m.,21h 30m ,1,1617.0,United Airlines,
20802.0,22-05-22,YYZ,BOM,5:59 p.m.,2:45 a.m.,23h 16m ,2,1656.0,Qatar Airways,
20803.0,22-05-22,YYZ,DEL,5:55 p.m.,11:15 p.m.,19h 50m ,1,1711.0,Lufthansa,
20804.0,22-05-22,YYZ,DEL,6:20 p.m.,11:15 p.m.,19h 25m ,2,1753.0,Lufthansa,
20805.0,22-05-22,YYZ,DEL,4:15 p.m.,9:30 p.m.,19h 45m ,1,1881.0,Air Canada,
20806.0,22-05-22,YHZ,DEL,6:20 p.m.,4:40 a.m.,25h 50m ,2,875.0,Turkish Airlines,
20807.0,22-05-22,YHZ,DEL,3:00 p.m.,9:05 p.m.,21h 35m ,1,883.0,Air Canada,
20808.0,22-05-22,YHZ,DEL,2:10 p.m.,9:05 p.m.,22h 25m ,1,883.0,Air Canada,
20809.0,22-05-22,YHZ,DEL,12:10 p.m.,9:05 p.m.,24h 25m ,1,883.0,Air Canada,
20810.0,22-05-22,YHZ,DEL,11:25 a.m.,9:05 p.m.,25h 10m ,2,883.0,Air Canada,
20811.0,22-05-22,YHZ,DEL,7:20 a.m.,9:05 p.m.,29h 15m ,1,883.0,Air Canada,
20812.0,22-05-22,YHZ,BOM,6:20 p.m.,4:45 a.m.,25h 55m ,2,897.0,Turkish Airlines,
20813.0,22-05-22,YHZ,DEL,10:35 a.m.,9:05 p.m.,26h 00m ,1,928.0,"Flair Airlines, Air Canada",
20814.0,22-05-22,YHZ,BOM,6:20 p.m.,4:45 a.m.,25h 55m ,2,935.0,Turkish Airlines,
20815.0,22-05-22,YHZ,DEL,10:25 a.m.,9:05 p.m.,26h 10m ,1,943.0,"Swoop, Air Canada",
20816.0,22-05-22,YHZ,DEL,10:50 a.m.,9:05 p.m.,25h 45m ,1,964.0,"Swoop, Air Canada",
20817.0,22-05-22,YHZ,DEL,9:25 a.m.,9:05 p.m.,27h 10m ,1,1058.0,"Porter Airlines, Air Canada",
20818.0,22-05-22,YHZ,BOM,10:25 a.m.,5:45 p.m.,22h 50m ,2,1084.0,"Swoop, Emirates",
20819.0,22-05-22,YHZ,DEL,10:25 a.m.,8:20 p.m.,25h 25m ,2,1094.0,"Swoop, Emirates",
20820.0,22-05-22,YHZ,DEL,6:20 p.m.,1:55 a.m.,23h 05m ,2,1122.0,"Air Canada, Qatar Airways",
20821.0,22-05-22,YHZ,DEL,6:20 p.m.,8:45 a.m.,29h 55m ,2,1122.0,"Air Canada, Qatar Airways",
20822.0,22-05-22,YHZ,DEL,11:25 a.m.,1:55 a.m.,30h 00m ,2,1122.0,"Air Canada, Qatar Airways",
20823.0,22-05-22,YHZ,DEL,11:55 a.m.,9:05 p.m.,24h 40m ,1,1123.0,"Porter Airlines, Air Canada",
20824.0,22-05-22,YHZ,BOM,3:00 p.m.,2:35 a.m.,27h 05m ,2,1125.0,Etihad Airways,
20825.0,22-05-22,YHZ,DEL,6:20 p.m.,3:15 a.m.,24h 25m ,2,1131.0,Etihad Airways,
20826.0,22-05-22,YHZ,DEL,3:00 p.m.,3:15 a.m.,27h 45m ,2,1131.0,Etihad Airways,
20827.0,22-05-22,YHZ,DEL,6:15 a.m.,8:20 p.m.,29h 35m ,2,1137.0,Emirates,
20828.0,22-05-22,YHZ,BOM,6:20 p.m.,2:35 a.m.,23h 45m ,2,1141.0,Etihad Airways,
20829.0,22-05-22,YHZ,BOM,6:15 a.m.,5:45 p.m.,27h 00m ,2,1147.0,Emirates,
20830.0,22-05-22,YHZ,BOM,6:15 a.m.,8:50 p.m.,30h 05m ,2,1156.0,Emirates,
20831.0,22-05-22,YHZ,BOM,6:20 p.m.,2:45 a.m.,23h 55m ,2,1195.0,"Air Canada, Qatar Airways",
20832.0,22-05-22,YHZ,DEL,5:15 a.m.,11:45 a.m.,22h 00m ,1,1203.0,"Air Canada, Air India",
20833.0,22-05-22,YHZ,DEL,11:25 a.m.,11:50 p.m.,27h 55m ,2,1289.0,SWISS,
20834.0,22-05-22,YHZ,DEL,6:20 p.m.,6:00 a.m.,27h 10m ,2,1332.0,LOT,
20835.0,22-05-22,YHZ,DEL,6:20 p.m.,12:55 a.m.,22h 05m ,3,1350.0,Lufthansa,
20836.0,22-05-22,YHZ,DEL,3:00 p.m.,6:00 a.m.,30h 30m ,2,1389.0,"Air Canada, LOT",
20837.0,22-05-22,YHZ,DEL,3:00 p.m.,11:50 p.m.,24h 20m ,2,1442.0,SWISS,
20838.0,22-05-22,YHZ,DEL,11:25 a.m.,12:55 a.m.,29h 00m ,2,1456.0,Lufthansa,
20839.0,22-05-22,YHZ,DEL,1:20 p.m.,10:35 p.m.,24h 45m ,2,1460.0,Air France,
20840.0,22-05-22,YHZ,DEL,3:00 p.m.,12:55 a.m.,25h 25m ,2,1465.0,Lufthansa,
20841.0,22-05-22,YHZ,DEL,11:25 a.m.,12:55 a.m.,29h 00m ,2,1595.0,Lufthansa,
20842.0,22-05-22,YHZ,DEL,7:20 a.m.,8:55 p.m.,29h 05m ,2,1660.0,United Airlines,
20843.0,22-05-22,YHZ,DEL,3:00 p.m.,11:15 p.m.,23h 45m ,2,1859.0,Air Canada,
